cik,entityName,taxonomy,tag,label,unit,val,fy,fp,form,start,end,filed,accn,frame
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,2000000.0,2024,Q2,10-Q,2024-04-01,2024-06-30,2024-08-08,0001783879-24-000233,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,-4000000.0,2024,Q3,10-Q,2023-01-01,2023-09-30,2024-10-31,0001783879-24-000296,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,-1000000.0,2024,Q3,10-Q,2023-07-01,2023-09-30,2024-10-31,0001783879-24-000296,CY2023Q3
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,4000000.0,2024,Q3,10-Q,2024-01-01,2024-09-30,2024-10-31,0001783879-24-000296,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,1000000.0,2024,Q3,10-Q,2024-07-01,2024-09-30,2024-10-31,0001783879-24-000296,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,1000000.0,2025,Q1,10-Q,2024-01-01,2024-03-31,2025-05-01,0001783879-25-000145,CY2024Q1
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,1000000.0,2025,Q1,10-Q,2025-01-01,2025-03-31,2025-05-01,0001783879-25-000145,CY2025Q1
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,3000000.0,2025,Q2,10-Q,2024-01-01,2024-06-30,2025-07-31,0001783879-25-000251,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,2000000.0,2025,Q2,10-Q,2024-04-01,2024-06-30,2025-07-31,0001783879-25-000251,CY2024Q2
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,8000000.0,2025,Q2,10-Q,2025-01-01,2025-06-30,2025-07-31,0001783879-25-000251,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,7000000.0,2025,Q2,10-Q,2025-04-01,2025-06-30,2025-07-31,0001783879-25-000251,CY2025Q2
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,4000000.0,2025,Q3,10-Q,2024-01-01,2024-09-30,2025-11-06,0001783879-25-000310,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,1000000.0,2025,Q3,10-Q,2024-07-01,2024-09-30,2025-11-06,0001783879-25-000310,CY2024Q3
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,8000000.0,2025,Q3,10-Q,2025-01-01,2025-09-30,2025-11-06,0001783879-25-000310,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,0.0,2025,Q3,10-Q,2025-07-01,2025-09-30,2025-11-06,0001783879-25-000310,CY2025Q3
1783879,"Robinhood Markets, Inc.",us-gaap,OtherCostAndExpenseOperating,"Other Cost and Expense, Operating",USD,33869000.0,2021,FY,10-K,2019-01-01,2019-12-31,2022-02-24,0001783879-22-000044,CY2019
1783879,"Robinhood Markets, Inc.",us-gaap,OtherCostAndExpenseOperating,"Other Cost and Expense, Operating",USD,137905000.0,2021,FY,10-K,2020-01-01,2020-12-31,2022-02-24,0001783879-22-000044,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherCostAndExpenseOperating,"Other Cost and Expense, Operating",USD,373129000.0,2021,FY,10-K,2021-01-01,2021-12-31,2022-02-24,0001783879-22-000044,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherCostAndExpenseOperating,"Other Cost and Expense, Operating",USD,52277000.0,2021,Q2,10-Q,2020-01-01,2020-06-30,2021-08-18,0001783879-21-000029,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherCostAndExpenseOperating,"Other Cost and Expense, Operating",USD,30464000.0,2021,Q2,10-Q,2020-04-01,2020-06-30,2021-08-18,0001783879-21-000029,CY2020Q2
1783879,"Robinhood Markets, Inc.",us-gaap,OtherCostAndExpenseOperating,"Other Cost and Expense, Operating",USD,167629000.0,2021,Q2,10-Q,2021-01-01,2021-06-30,2021-08-18,0001783879-21-000029,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherCostAndExpenseOperating,"Other Cost and Expense, Operating",USD,101065000.0,2021,Q2,10-Q,2021-04-01,2021-06-30,2021-08-18,0001783879-21-000029,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherCostAndExpenseOperating,"Other Cost and Expense, Operating",USD,93239000.0,2021,Q3,10-Q,2020-01-01,2020-09-30,2021-10-29,0001783879-21-000054,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherCostAndExpenseOperating,"Other Cost and Expense, Operating",USD,40962000.0,2021,Q3,10-Q,2020-07-01,2020-09-30,2021-10-29,0001783879-21-000054,CY2020Q3
1783879,"Robinhood Markets, Inc.",us-gaap,OtherCostAndExpenseOperating,"Other Cost and Expense, Operating",USD,275966000.0,2021,Q3,10-Q,2021-01-01,2021-09-30,2021-10-29,0001783879-21-000054,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherCostAndExpenseOperating,"Other Cost and Expense, Operating",USD,108337000.0,2021,Q3,10-Q,2021-07-01,2021-09-30,2021-10-29,0001783879-21-000054,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherCostAndExpenseOperating,"Other Cost and Expense, Operating",USD,135000000.0,2022,FY,10-K,2020-01-01,2020-12-31,2023-02-27,0001783879-23-000045,CY2020
1783879,"Robinhood Markets, Inc.",us-gaap,OtherCostAndExpenseOperating,"Other Cost and Expense, Operating",USD,368000000.0,2022,FY,10-K,2021-01-01,2021-12-31,2023-02-27,0001783879-23-000045,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherCostAndExpenseOperating,"Other Cost and Expense, Operating",USD,285000000.0,2022,FY,10-K,2022-01-01,2022-12-31,2023-02-27,0001783879-23-000045,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherCostAndExpenseOperating,"Other Cost and Expense, Operating",USD,67000000.0,2022,Q1,10-Q,2021-01-01,2021-03-31,2022-05-06,0001783879-22-000104,CY2021Q1
1783879,"Robinhood Markets, Inc.",us-gaap,OtherCostAndExpenseOperating,"Other Cost and Expense, Operating",USD,91000000.0,2022,Q1,10-Q,2022-01-01,2022-03-31,2022-05-06,0001783879-22-000104,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherCostAndExpenseOperating,"Other Cost and Expense, Operating",USD,168000000.0,2022,Q2,10-Q,2021-01-01,2021-06-30,2022-08-03,0001783879-22-000165,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherCostAndExpenseOperating,"Other Cost and Expense, Operating",USD,101000000.0,2022,Q2,10-Q,2021-04-01,2021-06-30,2022-08-03,0001783879-22-000165,CY2021Q2
1783879,"Robinhood Markets, Inc.",us-gaap,OtherCostAndExpenseOperating,"Other Cost and Expense, Operating",USD,177000000.0,2022,Q2,10-Q,2022-01-01,2022-06-30,2022-08-03,0001783879-22-000165,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherCostAndExpenseOperating,"Other Cost and Expense, Operating",USD,86000000.0,2022,Q2,10-Q,2022-04-01,2022-06-30,2022-08-03,0001783879-22-000165,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherCostAndExpenseOperating,"Other Cost and Expense, Operating",USD,276000000.0,2022,Q3,10-Q,2021-01-01,2021-09-30,2022-11-03,0001783879-22-000230,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherCostAndExpenseOperating,"Other Cost and Expense, Operating",USD,108000000.0,2022,Q3,10-Q,2021-07-01,2021-09-30,2022-11-03,0001783879-22-000230,CY2021Q3
1783879,"Robinhood Markets, Inc.",us-gaap,OtherCostAndExpenseOperating,"Other Cost and Expense, Operating",USD,241000000.0,2022,Q3,10-Q,2022-01-01,2022-09-30,2022-11-03,0001783879-22-000230,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherCostAndExpenseOperating,"Other Cost and Expense, Operating",USD,64000000.0,2022,Q3,10-Q,2022-07-01,2022-09-30,2022-11-03,0001783879-22-000230,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherCostAndExpenseOperating,"Other Cost and Expense, Operating",USD,368000000.0,2023,FY,10-K,2021-01-01,2021-12-31,2024-02-27,0001783879-24-000054,CY2021
1783879,"Robinhood Markets, Inc.",us-gaap,OtherCostAndExpenseOperating,"Other Cost and Expense, Operating",USD,285000000.0,2023,FY,10-K,2022-01-01,2022-12-31,2024-02-27,0001783879-24-000054,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherCostAndExpenseOperating,"Other Cost and Expense, Operating",USD,159000000.0,2023,FY,10-K,2023-01-01,2023-12-31,2024-02-27,0001783879-24-000054,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherCostAndExpenseOperating,"Other Cost and Expense, Operating",USD,91000000.0,2023,Q1,10-Q,2022-01-01,2022-03-31,2023-05-10,0001783879-23-000117,CY2022Q1
1783879,"Robinhood Markets, Inc.",us-gaap,OtherCostAndExpenseOperating,"Other Cost and Expense, Operating",USD,42000000.0,2023,Q1,10-Q,2023-01-01,2023-03-31,2023-05-10,0001783879-23-000117,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherCostAndExpenseOperating,"Other Cost and Expense, Operating",USD,177000000.0,2023,Q2,10-Q,2022-01-01,2022-06-30,2023-08-03,0001783879-23-000175,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherCostAndExpenseOperating,"Other Cost and Expense, Operating",USD,86000000.0,2023,Q2,10-Q,2022-04-01,2022-06-30,2023-08-03,0001783879-23-000175,CY2022Q2
1783879,"Robinhood Markets, Inc.",us-gaap,OtherCostAndExpenseOperating,"Other Cost and Expense, Operating",USD,78000000.0,2023,Q2,10-Q,2023-01-01,2023-06-30,2023-08-03,0001783879-23-000175,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherCostAndExpenseOperating,"Other Cost and Expense, Operating",USD,36000000.0,2023,Q2,10-Q,2023-04-01,2023-06-30,2023-08-03,0001783879-23-000175,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherCostAndExpenseOperating,"Other Cost and Expense, Operating",USD,242000000.0,2023,Q3,10-Q,2022-01-01,2022-09-30,2023-11-07,0001783879-23-000268,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherCostAndExpenseOperating,"Other Cost and Expense, Operating",USD,65000000.0,2023,Q3,10-Q,2022-07-01,2022-09-30,2023-11-07,0001783879-23-000268,CY2022Q3
1783879,"Robinhood Markets, Inc.",us-gaap,OtherCostAndExpenseOperating,"Other Cost and Expense, Operating",USD,119000000.0,2023,Q3,10-Q,2023-01-01,2023-09-30,2023-11-07,0001783879-23-000268,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherCostAndExpenseOperating,"Other Cost and Expense, Operating",USD,41000000.0,2023,Q3,10-Q,2023-07-01,2023-09-30,2023-11-07,0001783879-23-000268,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherCostAndExpenseOperating,"Other Cost and Expense, Operating",USD,249000000.0,2024,FY,10-K,2022-01-01,2022-12-31,2025-02-18,0001783879-25-000049,CY2022
1783879,"Robinhood Markets, Inc.",us-gaap,OtherCostAndExpenseOperating,"Other Cost and Expense, Operating",USD,116000000.0,2024,FY,10-K,2023-01-01,2023-12-31,2025-02-18,0001783879-25-000049,CY2023
1783879,"Robinhood Markets, Inc.",us-gaap,OtherCostAndExpenseOperating,"Other Cost and Expense, Operating",USD,112000000.0,2024,FY,10-K,2024-01-01,2024-12-31,2025-02-18,0001783879-25-000049,CY2024
1783879,"Robinhood Markets, Inc.",us-gaap,OtherCostAndExpenseOperating,"Other Cost and Expense, Operating",USD,42000000.0,2024,Q1,10-Q,2023-01-01,2023-03-31,2024-05-08,0001783879-24-000145,CY2023Q1
1783879,"Robinhood Markets, Inc.",us-gaap,OtherCostAndExpenseOperating,"Other Cost and Expense, Operating",USD,44000000.0,2024,Q1,10-Q,2024-01-01,2024-03-31,2024-05-08,0001783879-24-000145,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherCostAndExpenseOperating,"Other Cost and Expense, Operating",USD,78000000.0,2024,Q2,10-Q,2023-01-01,2023-06-30,2024-08-08,0001783879-24-000233,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherCostAndExpenseOperating,"Other Cost and Expense, Operating",USD,36000000.0,2024,Q2,10-Q,2023-04-01,2023-06-30,2024-08-08,0001783879-24-000233,CY2023Q2
1783879,"Robinhood Markets, Inc.",us-gaap,OtherCostAndExpenseOperating,"Other Cost and Expense, Operating",USD,90000000.0,2024,Q2,10-Q,2024-01-01,2024-06-30,2024-08-08,0001783879-24-000233,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherCostAndExpenseOperating,"Other Cost and Expense, Operating",USD,46000000.0,2024,Q2,10-Q,2024-04-01,2024-06-30,2024-08-08,0001783879-24-000233,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherCostAndExpenseOperating,"Other Cost and Expense, Operating",USD,119000000.0,2024,Q3,10-Q,2023-01-01,2023-09-30,2024-10-31,0001783879-24-000296,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherCostAndExpenseOperating,"Other Cost and Expense, Operating",USD,41000000.0,2024,Q3,10-Q,2023-07-01,2023-09-30,2024-10-31,0001783879-24-000296,CY2023Q3
1783879,"Robinhood Markets, Inc.",us-gaap,OtherCostAndExpenseOperating,"Other Cost and Expense, Operating",USD,140000000.0,2024,Q3,10-Q,2024-01-01,2024-09-30,2024-10-31,0001783879-24-000296,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherCostAndExpenseOperating,"Other Cost and Expense, Operating",USD,50000000.0,2024,Q3,10-Q,2024-07-01,2024-09-30,2024-10-31,0001783879-24-000296,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherCostAndExpenseOperating,"Other Cost and Expense, Operating",USD,28000000.0,2025,Q1,10-Q,2024-01-01,2024-03-31,2025-05-01,0001783879-25-000145,CY2024Q1
1783879,"Robinhood Markets, Inc.",us-gaap,OtherCostAndExpenseOperating,"Other Cost and Expense, Operating",USD,31000000.0,2025,Q1,10-Q,2025-01-01,2025-03-31,2025-05-01,0001783879-25-000145,CY2025Q1
1783879,"Robinhood Markets, Inc.",us-gaap,OtherCostAndExpenseOperating,"Other Cost and Expense, Operating",USD,56000000.0,2025,Q2,10-Q,2024-01-01,2024-06-30,2025-07-31,0001783879-25-000251,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherCostAndExpenseOperating,"Other Cost and Expense, Operating",USD,28000000.0,2025,Q2,10-Q,2024-04-01,2024-06-30,2025-07-31,0001783879-25-000251,CY2024Q2
1783879,"Robinhood Markets, Inc.",us-gaap,OtherCostAndExpenseOperating,"Other Cost and Expense, Operating",USD,60000000.0,2025,Q2,10-Q,2025-01-01,2025-06-30,2025-07-31,0001783879-25-000251,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherCostAndExpenseOperating,"Other Cost and Expense, Operating",USD,29000000.0,2025,Q2,10-Q,2025-04-01,2025-06-30,2025-07-31,0001783879-25-000251,CY2025Q2
1783879,"Robinhood Markets, Inc.",us-gaap,OtherCostAndExpenseOperating,"Other Cost and Expense, Operating",USD,83000000.0,2025,Q3,10-Q,2024-01-01,2024-09-30,2025-11-06,0001783879-25-000310,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherCostAndExpenseOperating,"Other Cost and Expense, Operating",USD,27000000.0,2025,Q3,10-Q,2024-07-01,2024-09-30,2025-11-06,0001783879-25-000310,CY2024Q3
1783879,"Robinhood Markets, Inc.",us-gaap,OtherCostAndExpenseOperating,"Other Cost and Expense, Operating",USD,93000000.0,2025,Q3,10-Q,2025-01-01,2025-09-30,2025-11-06,0001783879-25-000310,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherCostAndExpenseOperating,"Other Cost and Expense, Operating",USD,33000000.0,2025,Q3,10-Q,2025-07-01,2025-09-30,2025-11-06,0001783879-25-000310,CY2025Q3
1783879,"Robinhood Markets, Inc.",us-gaap,OtherLiabilitiesCurrent,"Other Liabilities, Current",USD,90553000.0,2021,FY,10-K,,2020-12-31,2022-02-24,0001783879-22-000044,CY2020Q4I
1783879,"Robinhood Markets, Inc.",us-gaap,OtherLiabilitiesCurrent,"Other Liabilities, Current",USD,133787000.0,2021,FY,10-K,,2021-12-31,2022-02-24,0001783879-22-000044,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherLiabilitiesCurrent,"Other Liabilities, Current",USD,893036000.0,2021,Q2,10-Q,,2020-12-31,2021-08-18,0001783879-21-000029,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherLiabilitiesCurrent,"Other Liabilities, Current",USD,1536344000.0,2021,Q2,10-Q,,2021-06-30,2021-08-18,0001783879-21-000029,CY2021Q2I
1783879,"Robinhood Markets, Inc.",us-gaap,OtherLiabilitiesCurrent,"Other Liabilities, Current",USD,893036000.0,2021,Q3,10-Q,,2020-12-31,2021-10-29,0001783879-21-000054,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherLiabilitiesCurrent,"Other Liabilities, Current",USD,1620452000.0,2021,Q3,10-Q,,2021-09-30,2021-10-29,0001783879-21-000054,CY2021Q3I
1783879,"Robinhood Markets, Inc.",us-gaap,OtherLiabilitiesCurrent,"Other Liabilities, Current",USD,134000000.0,2022,FY,10-K,,2021-12-31,2023-02-27,0001783879-23-000045,CY2021Q4I
1783879,"Robinhood Markets, Inc.",us-gaap,OtherLiabilitiesCurrent,"Other Liabilities, Current",USD,105000000.0,2022,FY,10-K,,2022-12-31,2023-02-27,0001783879-23-000045,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherLiabilitiesCurrent,"Other Liabilities, Current",USD,112000000.0,2022,Q1,10-Q,,2021-12-31,2022-05-06,0001783879-22-000104,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherLiabilitiesCurrent,"Other Liabilities, Current",USD,80000000.0,2022,Q1,10-Q,,2022-03-31,2022-05-06,0001783879-22-000104,CY2022Q1I
1783879,"Robinhood Markets, Inc.",us-gaap,OtherLiabilitiesCurrent,"Other Liabilities, Current",USD,112000000.0,2022,Q2,10-Q,,2021-12-31,2022-08-03,0001783879-22-000165,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherLiabilitiesCurrent,"Other Liabilities, Current",USD,82000000.0,2022,Q2,10-Q,,2022-06-30,2022-08-03,0001783879-22-000165,CY2022Q2I
1783879,"Robinhood Markets, Inc.",us-gaap,OtherLiabilitiesCurrent,"Other Liabilities, Current",USD,112000000.0,2022,Q3,10-Q,,2021-12-31,2022-11-03,0001783879-22-000230,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherLiabilitiesCurrent,"Other Liabilities, Current",USD,75000000.0,2022,Q3,10-Q,,2022-09-30,2022-11-03,0001783879-22-000230,CY2022Q3I
1783879,"Robinhood Markets, Inc.",us-gaap,OtherLiabilitiesCurrent,"Other Liabilities, Current",USD,105000000.0,2023,FY,10-K,,2022-12-31,2024-02-27,0001783879-24-000054,CY2022Q4I
1783879,"Robinhood Markets, Inc.",us-gaap,OtherLiabilitiesCurrent,"Other Liabilities, Current",USD,217000000.0,2023,FY,10-K,,2023-12-31,2024-02-27,0001783879-24-000054,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherLiabilitiesCurrent,"Other Liabilities, Current",USD,105000000.0,2023,Q1,10-Q,,2022-12-31,2023-05-10,0001783879-23-000117,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherLiabilitiesCurrent,"Other Liabilities, Current",USD,113000000.0,2023,Q1,10-Q,,2023-03-31,2023-05-10,0001783879-23-000117,CY2023Q1I
1783879,"Robinhood Markets, Inc.",us-gaap,OtherLiabilitiesCurrent,"Other Liabilities, Current",USD,105000000.0,2023,Q2,10-Q,,2022-12-31,2023-08-03,0001783879-23-000175,
1783879,"Robinhood Markets, Inc.",us-gaap,OtherLiabilitiesCurrent,"Other Liabilities, Current",USD,115000000.0,2023,Q2,10-Q,,2023-06-30,2023-08-03,0001783879-23-000175,CY2023Q2I
1783879,"Robinhood Markets, Inc.",us-gaap,OtherLiabilitiesCurrent,"Other Liabilities, Current",USD,105000000.0,2023,Q3,10-Q,,2022-12-31,2023-11-07,0001783879-23-000268,
