cik,entityName,taxonomy,tag,label,unit,val,fy,fp,form,start,end,filed,accn,frame
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInDueFromRelatedPartiesCurrent,"Increase (Decrease) in Due from Related Parties, Current",USD,-8646000.0,2022,Q3,10-Q,2020-07-01,2021-03-31,2022-05-09,0000950170-22-008189,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInDueFromRelatedPartiesCurrent,"Increase (Decrease) in Due from Related Parties, Current",USD,1989000.0,2022,Q3,10-Q,2021-07-01,2022-03-31,2022-05-09,0000950170-22-008189,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInDueFromRelatedPartiesCurrent,"Increase (Decrease) in Due from Related Parties, Current",USD,-5755000.0,2023,FY,10-K,2020-07-01,2021-06-30,2023-09-12,0000950170-23-047575,CY2021
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInDueFromRelatedPartiesCurrent,"Increase (Decrease) in Due from Related Parties, Current",USD,-3042000.0,2023,FY,10-K,2021-07-01,2022-06-30,2023-09-12,0000950170-23-047575,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInDueFromRelatedPartiesCurrent,"Increase (Decrease) in Due from Related Parties, Current",USD,0.0,2023,FY,10-K,2022-07-01,2023-06-30,2023-09-12,0000950170-23-047575,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInDueFromRelatedPartiesCurrent,"Increase (Decrease) in Due from Related Parties, Current",USD,-3032000.0,2023,Q1,10-Q,2021-07-01,2021-09-30,2022-11-09,0000950170-22-023431,CY2021Q3
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInDueFromRelatedPartiesCurrent,"Increase (Decrease) in Due from Related Parties, Current",USD,-3042000.0,2023,Q2,10-Q,2021-07-01,2021-12-31,2023-02-08,0000950170-23-002032,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInDueFromRelatedPartiesCurrent,"Increase (Decrease) in Due from Related Parties, Current",USD,1989000.0,2023,Q3,10-Q,2021-07-01,2022-03-31,2023-05-10,0000950170-23-019919,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInDueFromRelatedPartiesCurrent,"Increase (Decrease) in Due from Related Parties, Current",USD,0.0,2023,Q3,10-Q,2022-07-01,2023-03-31,2023-05-10,0000950170-23-019919,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInDueFromRelatedPartiesCurrent,"Increase (Decrease) in Due from Related Parties, Current",USD,-3042000.0,2024,FY,10-K,2021-07-01,2022-06-30,2024-09-13,0000950170-24-106317,CY2022
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInDueFromRelatedPartiesCurrent,"Increase (Decrease) in Due from Related Parties, Current",USD,0.0,2024,FY,10-K,2022-07-01,2023-06-30,2024-09-13,0000950170-24-106317,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInDueFromRelatedPartiesCurrent,"Increase (Decrease) in Due from Related Parties, Current",USD,-56000.0,2024,FY,10-K,2023-07-01,2024-06-30,2024-09-13,0000950170-24-106317,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInDueFromRelatedPartiesCurrent,"Increase (Decrease) in Due from Related Parties, Current",USD,0.0,2024,Q3,10-Q,2022-07-01,2023-03-31,2024-05-09,0000950170-24-057222,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInDueFromRelatedPartiesCurrent,"Increase (Decrease) in Due from Related Parties, Current",USD,5024000.0,2024,Q3,10-Q,2023-07-01,2024-03-31,2024-05-09,0000950170-24-057222,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInDueFromRelatedPartiesCurrent,"Increase (Decrease) in Due from Related Parties, Current",USD,0.0,2025,FY,10-K,2022-07-01,2023-06-30,2025-09-11,0001193125-25-200462,CY2023
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInDueFromRelatedPartiesCurrent,"Increase (Decrease) in Due from Related Parties, Current",USD,-56000.0,2025,FY,10-K,2023-07-01,2024-06-30,2025-09-11,0001193125-25-200462,CY2024
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInDueFromRelatedPartiesCurrent,"Increase (Decrease) in Due from Related Parties, Current",USD,-16000.0,2025,FY,10-K,2024-07-01,2025-06-30,2025-09-11,0001193125-25-200462,CY2025
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInDueFromRelatedPartiesCurrent,"Increase (Decrease) in Due from Related Parties, Current",USD,0.0,2025,Q1,10-Q,2023-07-01,2023-09-30,2024-11-08,0000950170-24-124015,CY2023Q3
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInDueFromRelatedPartiesCurrent,"Increase (Decrease) in Due from Related Parties, Current",USD,4816000.0,2025,Q1,10-Q,2024-07-01,2024-09-30,2024-11-08,0000950170-24-124015,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInDueFromRelatedPartiesCurrent,"Increase (Decrease) in Due from Related Parties, Current",USD,0.0,2025,Q2,10-Q,2023-07-01,2023-12-31,2025-02-10,0000950170-25-016909,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInDueFromRelatedPartiesCurrent,"Increase (Decrease) in Due from Related Parties, Current",USD,-17000.0,2025,Q2,10-Q,2024-07-01,2024-12-31,2025-02-10,0000950170-25-016909,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInDueFromRelatedPartiesCurrent,"Increase (Decrease) in Due from Related Parties, Current",USD,5024000.0,2025,Q3,10-Q,2023-07-01,2024-03-31,2025-05-12,0000950170-25-069268,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInDueFromRelatedPartiesCurrent,"Increase (Decrease) in Due from Related Parties, Current",USD,-16000.0,2025,Q3,10-Q,2024-07-01,2025-03-31,2025-05-12,0000950170-25-069268,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInDueFromRelatedPartiesCurrent,"Increase (Decrease) in Due from Related Parties, Current",USD,4816000.0,2026,Q1,10-Q,2024-07-01,2024-09-30,2025-11-07,0001193125-25-272399,CY2024Q3
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInDueFromRelatedPartiesCurrent,"Increase (Decrease) in Due from Related Parties, Current",USD,0.0,2026,Q1,10-Q,2025-07-01,2025-09-30,2025-11-07,0001193125-25-272399,CY2025Q3
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInDueFromRelatedPartiesCurrent,"Increase (Decrease) in Due from Related Parties, Current",USD,-17000.0,2026,Q2,10-Q,2024-07-01,2024-12-31,2026-02-06,0001193125-26-041321,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInDueFromRelatedPartiesCurrent,"Increase (Decrease) in Due from Related Parties, Current",USD,0.0,2026,Q2,10-Q,2025-07-01,2025-12-31,2026-02-06,0001193125-26-041321,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,0.0,2014,FY,10-K,2011-07-01,2012-06-30,2014-09-26,0001591588-14-000110,CY2012
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,0.0,2014,FY,10-K,2012-07-01,2013-06-30,2014-09-26,0001591588-14-000110,CY2013
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,2562000.0,2014,FY,10-K,2013-07-01,2014-06-30,2014-09-26,0001591588-14-000110,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,2562000.0,2015,FY,10-K,2013-07-01,2014-06-30,2015-09-24,0001591588-15-000072,CY2014
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,-2562000.0,2015,FY,10-K,2014-07-01,2015-06-30,2015-09-24,0001591588-15-000072,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,0.0,2015,Q2,10-Q,2013-07-01,2013-12-31,2015-02-10,0001591588-15-000004,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,2711000.0,2015,Q2,10-Q,2014-07-01,2014-12-31,2015-02-10,0001591588-15-000004,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,0.0,2015,Q3,10-Q,2013-07-01,2014-03-31,2015-05-07,0001591588-15-000026,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,-538000.0,2015,Q3,10-Q,2014-07-01,2015-03-31,2015-05-07,0001591588-15-000026,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,737000.0,2016,FY,10-K,2014-07-01,2015-06-30,2016-09-23,0001591588-16-000181,CY2015
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,-4345000.0,2016,FY,10-K,2015-07-01,2016-06-30,2016-09-23,0001591588-16-000181,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,-1992000.0,2016,Q1,10-Q,2014-07-01,2014-09-30,2015-11-12,0001591588-15-000080,CY2014Q3
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,-340000.0,2016,Q1,10-Q,2015-07-01,2015-09-30,2015-11-12,0001591588-15-000080,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,255000.0,2016,Q2,10-Q,2014-07-01,2014-12-31,2016-02-11,0001591588-16-000122,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,-2361000.0,2016,Q2,10-Q,2015-07-01,2015-12-31,2016-02-11,0001591588-16-000122,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,-381000.0,2016,Q3,10-Q,2014-07-01,2015-03-31,2016-05-11,0001591588-16-000155,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,-2404000.0,2016,Q3,10-Q,2015-07-01,2016-03-31,2016-05-11,0001591588-16-000155,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,-4345000.0,2017,FY,10-K,2015-07-01,2016-06-30,2017-09-15,0001591588-17-000062,CY2016
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,-8765000.0,2017,FY,10-K,2016-07-01,2017-06-30,2017-09-15,0001591588-17-000062,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,-340000.0,2017,Q1,10-Q,2015-07-01,2015-09-30,2016-11-09,0001591588-16-000189,CY2015Q3
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,3262000.0,2017,Q1,10-Q,2016-07-01,2016-09-30,2016-11-09,0001591588-16-000189,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,-2361000.0,2017,Q2,10-Q,2015-07-01,2015-12-31,2017-02-08,0001591588-17-000010,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,-8442000.0,2017,Q2,10-Q,2016-07-01,2016-12-31,2017-02-08,0001591588-17-000010,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,-2404000.0,2017,Q3,10-Q,2015-07-01,2016-03-31,2017-05-10,0001591588-17-000031,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,18163000.0,2017,Q3,10-Q,2016-07-01,2017-03-31,2017-05-10,0001591588-17-000031,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,-8765000.0,2018,FY,10-K,2016-07-01,2017-06-30,2018-09-19,0001591588-18-000044,CY2017
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,-385000.0,2018,FY,10-K,2017-07-01,2018-06-30,2018-09-19,0001591588-18-000044,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,3262000.0,2018,Q1,10-Q,2016-07-01,2016-09-30,2017-11-14,0001591588-17-000082,CY2016Q3
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,77000.0,2018,Q1,10-Q,2017-07-01,2017-09-30,2017-11-14,0001591588-17-000082,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,-8442000.0,2018,Q2,10-Q,2016-07-01,2016-12-31,2018-02-09,0001591588-18-000006,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,289000.0,2018,Q2,10-Q,2017-07-01,2017-12-31,2018-02-09,0001591588-18-000006,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,18163000.0,2018,Q3,10-Q,2016-07-01,2017-03-31,2018-05-11,0001591588-18-000016,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,-313000.0,2018,Q3,10-Q,2017-07-01,2018-03-31,2018-05-11,0001591588-18-000016,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,-385000.0,2019,FY,10-K,2017-07-01,2018-06-30,2019-09-16,0001591588-19-000024,CY2018
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,1304000.0,2019,FY,10-K,2018-07-01,2019-06-30,2019-09-16,0001591588-19-000024,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,77000.0,2019,Q1,10-Q,2017-07-01,2017-09-30,2018-11-13,0001591588-18-000057,CY2017Q3
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,-93000.0,2019,Q1,10-Q,2018-07-01,2018-09-30,2018-11-13,0001591588-18-000057,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,289000.0,2019,Q2,10-Q,2017-07-01,2017-12-31,2019-02-12,0001591588-19-000006,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,737000.0,2019,Q2,10-Q,2018-07-01,2018-12-31,2019-02-12,0001591588-19-000006,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,-313000.0,2019,Q3,10-Q,2017-07-01,2018-03-31,2019-05-10,0001591588-19-000014,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,1747000.0,2019,Q3,10-Q,2018-07-01,2019-03-31,2019-05-10,0001591588-19-000014,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,1304000.0,2020,FY,10-K,2018-07-01,2019-06-30,2020-09-14,0001564590-20-043316,CY2019
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,-3086000.0,2020,FY,10-K,2019-07-01,2020-06-30,2020-09-14,0001564590-20-043316,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,-93000.0,2020,Q1,10-Q,2018-07-01,2018-09-30,2019-11-12,0001591588-19-000043,CY2018Q3
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,-1543000.0,2020,Q1,10-Q,2019-07-01,2019-09-30,2019-11-12,0001591588-19-000043,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,737000.0,2020,Q2,10-Q,2018-07-01,2018-12-31,2020-02-10,0001591588-20-000013,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,-2131000.0,2020,Q2,10-Q,2019-07-01,2019-12-31,2020-02-10,0001591588-20-000013,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,1747000.0,2020,Q3,10-Q,2018-07-01,2019-03-31,2020-05-08,0001564590-20-023508,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,-3007000.0,2020,Q3,10-Q,2019-07-01,2020-03-31,2020-05-08,0001564590-20-023508,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,-3086000.0,2021,FY,10-K,2019-07-01,2020-06-30,2021-09-13,0001564590-21-047760,CY2020
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,-1932000.0,2021,FY,10-K,2020-07-01,2021-06-30,2021-09-13,0001564590-21-047760,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,-1543000.0,2021,Q1,10-Q,2019-07-01,2019-09-30,2020-11-12,0001564590-20-053626,CY2019Q3
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,358000.0,2021,Q1,10-Q,2020-07-01,2020-09-30,2020-11-12,0001564590-20-053626,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,-2131000.0,2021,Q2,10-Q,2019-07-01,2019-12-31,2021-02-10,0001564590-21-005305,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,309000.0,2021,Q2,10-Q,2020-07-01,2020-12-31,2021-02-10,0001564590-21-005305,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,-3007000.0,2021,Q3,10-Q,2019-07-01,2020-03-31,2021-05-14,0001564590-21-027773,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,-3303000.0,2021,Q3,10-Q,2020-07-01,2021-03-31,2021-05-14,0001564590-21-027773,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,-1932000.0,2022,FY,10-K,2020-07-01,2021-06-30,2022-09-02,0000950170-22-018068,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,-757000.0,2022,FY,10-K,2021-07-01,2022-06-30,2022-09-02,0000950170-22-018068,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,358000.0,2022,Q1,10-Q,2020-07-01,2020-09-30,2021-11-08,0001564590-21-055022,CY2020Q3
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,-25000.0,2022,Q1,10-Q,2021-07-01,2021-09-30,2021-11-08,0001564590-21-055022,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,309000.0,2022,Q2,10-Q,2020-07-01,2020-12-31,2022-02-08,0000950170-22-000913,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,-174000.0,2022,Q2,10-Q,2021-07-01,2021-12-31,2022-02-08,0000950170-22-000913,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,-3303000.0,2022,Q3,10-Q,2020-07-01,2021-03-31,2022-05-09,0000950170-22-008189,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,-747000.0,2022,Q3,10-Q,2021-07-01,2022-03-31,2022-05-09,0000950170-22-008189,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,-1932000.0,2023,FY,10-K,2020-07-01,2021-06-30,2023-09-12,0000950170-23-047575,CY2021
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,-757000.0,2023,FY,10-K,2021-07-01,2022-06-30,2023-09-12,0000950170-23-047575,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,-1012000.0,2023,FY,10-K,2022-07-01,2023-06-30,2023-09-12,0000950170-23-047575,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,-25000.0,2023,Q1,10-Q,2021-07-01,2021-09-30,2022-11-09,0000950170-22-023431,CY2021Q3
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,-368000.0,2023,Q1,10-Q,2022-07-01,2022-09-30,2022-11-09,0000950170-22-023431,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,-174000.0,2023,Q2,10-Q,2021-07-01,2021-12-31,2023-02-08,0000950170-23-002032,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,-1011000.0,2023,Q2,10-Q,2022-07-01,2022-12-31,2023-02-08,0000950170-23-002032,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,-747000.0,2023,Q3,10-Q,2021-07-01,2022-03-31,2023-05-10,0000950170-23-019919,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,-1012000.0,2023,Q3,10-Q,2022-07-01,2023-03-31,2023-05-10,0000950170-23-019919,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,-757000.0,2024,FY,10-K,2021-07-01,2022-06-30,2024-09-13,0000950170-24-106317,CY2022
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,-1012000.0,2024,FY,10-K,2022-07-01,2023-06-30,2024-09-13,0000950170-24-106317,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,0.0,2024,FY,10-K,2023-07-01,2024-06-30,2024-09-13,0000950170-24-106317,
1591588,"GOLD.COM, INC.",us-gaap,IncreaseDecreaseInFinanceReceivables,Increase (Decrease) in Finance Receivables,USD,-368000.0,2024,Q1,10-Q,2022-07-01,2022-09-30,2023-11-08,0000950170-23-061277,CY2022Q3
