cik,entityName,taxonomy,tag,label,unit,val,fy,fp,form,start,end,filed,accn,frame
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax, Portion Attributable to Parent",USD,-118000000.0,2010,FY,10-K,2008-01-01,2008-12-31,2011-02-28,0001193125-11-048914,CY2008
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax, Portion Attributable to Parent",USD,17000000.0,2010,FY,10-K,2009-01-01,2009-12-31,2011-02-28,0001193125-11-048914,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax, Portion Attributable to Parent",USD,21000000.0,2010,FY,10-K,2010-01-01,2010-12-31,2011-02-28,0001193125-11-048914,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax, Portion Attributable to Parent",USD,-55000000.0,2010,Q1,10-Q,2009-01-01,2009-03-31,2010-05-07,0001157523-10-002982,CY2009Q1
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax, Portion Attributable to Parent",USD,-60000000.0,2010,Q2,10-Q,2009-01-01,2009-06-30,2010-08-06,0001157523-10-004882,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax, Portion Attributable to Parent",USD,-5000000.0,2010,Q2,10-Q,2009-04-01,2009-06-30,2010-08-06,0001157523-10-004882,CY2009Q2
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax, Portion Attributable to Parent",USD,-24000000.0,2010,Q2,10-Q,2010-01-01,2010-06-30,2010-08-06,0001157523-10-004882,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax, Portion Attributable to Parent",USD,-24000000.0,2010,Q2,10-Q,2010-04-01,2010-06-30,2010-08-06,0001157523-10-004882,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax, Portion Attributable to Parent",USD,18000000.0,2010,Q3,10-Q,2009-01-01,2009-09-30,2010-11-05,0001157523-10-006675,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax, Portion Attributable to Parent",USD,78000000.0,2010,Q3,10-Q,2009-07-01,2009-09-30,2010-11-05,0001157523-10-006675,CY2009Q3
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax, Portion Attributable to Parent",USD,6000000.0,2010,Q3,10-Q,2010-01-01,2010-09-30,2010-11-05,0001157523-10-006675,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax, Portion Attributable to Parent",USD,30000000.0,2010,Q3,10-Q,2010-07-01,2010-09-30,2010-11-05,0001157523-10-006675,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax, Portion Attributable to Parent",USD,17000000.0,2011,FY,10-K,2009-01-01,2009-12-31,2012-02-27,0001193125-12-079022,CY2009
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax, Portion Attributable to Parent",USD,21000000.0,2011,FY,10-K,2010-01-01,2010-12-31,2012-02-27,0001193125-12-079022,CY2010
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax, Portion Attributable to Parent",USD,18000000.0,2011,FY,10-K,2011-01-01,2011-12-31,2012-02-27,0001193125-12-079022,CY2011
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax, Portion Attributable to Parent",USD,13000000.0,2011,Q1,10-Q,2011-01-01,2011-03-31,2011-05-06,0001157523-11-002891,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax, Portion Attributable to Parent",USD,-24000000.0,2011,Q2,10-Q,2010-01-01,2010-06-30,2011-08-05,0001157523-11-004793,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax, Portion Attributable to Parent",USD,-24000000.0,2011,Q2,10-Q,2010-04-01,2010-06-30,2011-08-05,0001157523-11-004793,CY2010Q2
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax, Portion Attributable to Parent",USD,35000000.0,2011,Q2,10-Q,2011-01-01,2011-06-30,2011-08-05,0001157523-11-004793,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax, Portion Attributable to Parent",USD,22000000.0,2011,Q2,10-Q,2011-04-01,2011-06-30,2011-08-05,0001157523-11-004793,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax, Portion Attributable to Parent",USD,6000000.0,2011,Q3,10-Q,2010-01-01,2010-09-30,2011-11-04,0001157523-11-006500,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax, Portion Attributable to Parent",USD,30000000.0,2011,Q3,10-Q,2010-07-01,2010-09-30,2011-11-04,0001157523-11-006500,CY2010Q3
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax, Portion Attributable to Parent",USD,6000000.0,2011,Q3,10-Q,2011-01-01,2011-09-30,2011-11-04,0001157523-11-006500,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax, Portion Attributable to Parent",USD,-29000000.0,2011,Q3,10-Q,2011-07-01,2011-09-30,2011-11-04,0001157523-11-006500,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax, Portion Attributable to Parent",USD,13000000.0,2012,Q1,10-Q,2011-01-01,2011-03-31,2012-05-04,0001157523-12-002551,CY2011Q1
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax, Portion Attributable to Parent",USD,-1000000.0,2012,Q1,10-Q,2012-01-01,2012-03-31,2012-05-04,0001157523-12-002551,CY2012Q1
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax, Portion Attributable to Parent",USD,35000000.0,2012,Q2,10-Q,2011-01-01,2011-06-30,2012-08-03,0001157523-12-004238,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax, Portion Attributable to Parent",USD,22000000.0,2012,Q2,10-Q,2011-04-01,2011-06-30,2012-08-03,0001157523-12-004238,CY2011Q2
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax, Portion Attributable to Parent",USD,-7000000.0,2012,Q2,10-Q,2012-01-01,2012-06-30,2012-08-03,0001157523-12-004238,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax, Portion Attributable to Parent",USD,-6000000.0,2012,Q2,10-Q,2012-04-01,2012-06-30,2012-08-03,0001157523-12-004238,CY2012Q2
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax, Portion Attributable to Parent",USD,6000000.0,2012,Q3,10-Q,2011-01-01,2011-09-30,2012-11-02,0001193125-12-449402,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax, Portion Attributable to Parent",USD,-29000000.0,2012,Q3,10-Q,2011-07-01,2011-09-30,2012-11-02,0001193125-12-449402,CY2011Q3
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax, Portion Attributable to Parent",USD,9000000.0,2012,Q3,10-Q,2012-01-01,2012-09-30,2012-11-02,0001193125-12-449402,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax, Portion Attributable to Parent",USD,16000000.0,2012,Q3,10-Q,2012-07-01,2012-09-30,2012-11-02,0001193125-12-449402,CY2012Q3
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsAndTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), before Adjustment and Tax",USD,5398000000.0,2012,FY,10-K,2010-01-01,2010-12-31,2013-03-01,0001193125-13-087679,CY2010
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsAndTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), before Adjustment and Tax",USD,-2146000000.0,2012,FY,10-K,2011-01-01,2011-12-31,2013-03-01,0001193125-13-087679,CY2011
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsAndTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), before Adjustment and Tax",USD,15700000000.0,2012,FY,10-K,2012-01-01,2012-12-31,2013-03-01,0001193125-13-087679,CY2012
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsAndTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), before Adjustment and Tax",USD,11642000000.0,2013,Q1,10-Q,2012-01-01,2012-03-31,2013-05-03,0001193125-13-199397,CY2012Q1
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsAndTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), before Adjustment and Tax",USD,9641000000.0,2013,Q1,10-Q,2013-01-01,2013-03-31,2013-05-03,0001193125-13-199397,CY2013Q1
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesBeforeReclassificationAdjustmentsTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), before Adjustment, Tax",USD,1866000000.0,2012,FY,10-K,2010-01-01,2010-12-31,2013-03-01,0001193125-13-087679,CY2010
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesBeforeReclassificationAdjustmentsTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), before Adjustment, Tax",USD,-811000000.0,2012,FY,10-K,2011-01-01,2011-12-31,2013-03-01,0001193125-13-087679,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesBeforeReclassificationAdjustmentsTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), before Adjustment, Tax",USD,5434000000.0,2012,FY,10-K,2012-01-01,2012-12-31,2013-03-01,0001193125-13-087679,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesBeforeReclassificationAdjustmentsTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), before Adjustment, Tax",USD,-811000000.0,2013,FY,10-K,2011-01-01,2011-12-31,2014-03-03,0001193125-14-078778,CY2011
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesBeforeReclassificationAdjustmentsTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), before Adjustment, Tax",USD,5434000000.0,2013,FY,10-K,2012-01-01,2012-12-31,2014-03-03,0001193125-14-078778,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesBeforeReclassificationAdjustmentsTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), before Adjustment, Tax",USD,8691000000.0,2013,FY,10-K,2013-01-01,2013-12-31,2014-03-03,0001193125-14-078778,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesBeforeReclassificationAdjustmentsTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), before Adjustment, Tax",USD,4051000000.0,2013,Q1,10-Q,2012-01-01,2012-03-31,2013-05-03,0001193125-13-199397,CY2012Q1
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesBeforeReclassificationAdjustmentsTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), before Adjustment, Tax",USD,3326000000.0,2013,Q1,10-Q,2013-01-01,2013-03-31,2013-05-03,0001193125-13-199397,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesBeforeReclassificationAdjustmentsTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), before Adjustment, Tax",USD,3467000000.0,2013,Q2,10-Q,2012-01-01,2012-06-30,2013-08-02,0001193125-13-317399,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesBeforeReclassificationAdjustmentsTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), before Adjustment, Tax",USD,-584000000.0,2013,Q2,10-Q,2012-04-01,2012-06-30,2013-08-02,0001193125-13-317399,CY2012Q2
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesBeforeReclassificationAdjustmentsTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), before Adjustment, Tax",USD,3844000000.0,2013,Q2,10-Q,2013-01-01,2013-06-30,2013-08-02,0001193125-13-317399,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesBeforeReclassificationAdjustmentsTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), before Adjustment, Tax",USD,518000000.0,2013,Q2,10-Q,2013-04-01,2013-06-30,2013-08-02,0001193125-13-317399,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesBeforeReclassificationAdjustmentsTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), before Adjustment, Tax",USD,5170000000.0,2013,Q3,10-Q,2012-01-01,2012-09-30,2013-11-01,0001193125-13-423169,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesBeforeReclassificationAdjustmentsTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), before Adjustment, Tax",USD,1703000000.0,2013,Q3,10-Q,2012-07-01,2012-09-30,2013-11-01,0001193125-13-423169,CY2012Q3
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesBeforeReclassificationAdjustmentsTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), before Adjustment, Tax",USD,4371000000.0,2013,Q3,10-Q,2013-01-01,2013-09-30,2013-11-01,0001193125-13-423169,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesBeforeReclassificationAdjustmentsTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), before Adjustment, Tax",USD,527000000.0,2013,Q3,10-Q,2013-06-29,2013-09-30,2013-11-01,0001193125-13-423169,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesBeforeReclassificationAdjustmentsTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), before Adjustment, Tax",USD,5434000000.0,2014,FY,10-K,2012-01-01,2012-12-31,2015-03-02,0001193125-15-070966,CY2012
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesBeforeReclassificationAdjustmentsTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), before Adjustment, Tax",USD,8691000000.0,2014,FY,10-K,2013-01-01,2013-12-31,2015-03-02,0001193125-15-070966,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesBeforeReclassificationAdjustmentsTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), before Adjustment, Tax",USD,2062000000.0,2014,FY,10-K,2014-01-01,2014-12-31,2015-03-02,0001193125-15-070966,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesBeforeReclassificationAdjustmentsTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), before Adjustment, Tax",USD,3326000000.0,2014,Q1,10-Q,2013-01-01,2013-03-31,2014-05-02,0001193125-14-180321,CY2013Q1
