cik,entityName,taxonomy,tag,label,unit,val,fy,fp,form,start,end,filed,accn,frame
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncomeNetOfTaxExchangeDifferencesOnTranslation,,USD,-7334000.0,,,6-K,2024-01-01,2024-03-31,2025-05-14,0001878848-25-000043,CY2024Q1
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncomeNetOfTaxExchangeDifferencesOnTranslation,,USD,-10081000.0,,,6-K,2024-07-01,2025-03-31,2025-05-14,0001878848-25-000043,
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncomeNetOfTaxExchangeDifferencesOnTranslation,,USD,42000.0,,,6-K,2025-01-01,2025-03-31,2025-05-14,0001878848-25-000043,CY2025Q1
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncomeNetOfTaxExchangeDifferencesOnTranslation,,USD,-3589000.0,,,6-K/A,2023-07-01,2023-09-30,2025-03-20,0001878848-25-000023,CY2023Q3
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncomeNetOfTaxExchangeDifferencesOnTranslation,,USD,2002000.0,,,6-K/A,2023-07-01,2023-12-31,2025-03-20,0001878848-25-000025,
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncomeNetOfTaxExchangeDifferencesOnTranslation,,USD,7584000.0,,,6-K/A,2023-10-01,2023-12-31,2025-03-20,0001878848-25-000025,CY2023Q4
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncomeNetOfTaxExchangeDifferencesOnTranslation,,USD,1850000.0,,,6-K/A,2024-07-01,2024-09-30,2025-03-20,0001878848-25-000023,CY2024Q3
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncomeNetOfTaxExchangeDifferencesOnTranslation,,USD,-10123000.0,,,6-K/A,2024-07-01,2024-12-31,2025-03-20,0001878848-25-000025,
0001878848,IREN Limited,ifrs-full,OtherComprehensiveIncomeNetOfTaxExchangeDifferencesOnTranslation,,USD,-11973000.0,,,6-K/A,2024-10-01,2024-12-31,2025-03-20,0001878848-25-000025,CY2024Q4
0001878848,IREN Limited,ifrs-full,OtherCurrentFinancialLiabilities,,USD,0.0,,,6-K,,2024-06-30,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,OtherCurrentFinancialLiabilities,,USD,999000.0,,,6-K,,2024-12-31,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,OtherCurrentFinancialLiabilities,,USD,0.0,,,6-K,,2024-06-30,2025-05-14,0001878848-25-000043,CY2024Q2I
0001878848,IREN Limited,ifrs-full,OtherCurrentFinancialLiabilities,,USD,4574000.0,,,6-K,,2025-03-31,2025-05-14,0001878848-25-000043,CY2025Q1I
0001878848,IREN Limited,ifrs-full,OtherCurrentFinancialLiabilities,,USD,0.0,,,6-K/A,,2024-06-30,2025-03-20,0001878848-25-000025,
0001878848,IREN Limited,ifrs-full,OtherCurrentFinancialLiabilities,,USD,999000.0,,,6-K/A,,2024-12-31,2025-03-20,0001878848-25-000025,CY2024Q4I
0001878848,IREN Limited,ifrs-full,OtherCurrentPayables,,USD,99000.0,2022.0,FY,20-F,,2021-06-30,2022-09-13,0001140361-22-033208,CY2021Q2I
0001878848,IREN Limited,ifrs-full,OtherCurrentPayables,,USD,197000.0,2022.0,FY,20-F,,2022-06-30,2022-09-13,0001140361-22-033208,
0001878848,IREN Limited,ifrs-full,OtherCurrentPayables,,USD,197000.0,2023.0,FY,20-F,,2022-06-30,2023-09-13,0001140361-23-043816,CY2022Q2I
0001878848,IREN Limited,ifrs-full,OtherCurrentPayables,,USD,0.0,2023.0,FY,20-F,,2023-06-30,2023-09-13,0001140361-23-043816,CY2023Q2I
0001878848,IREN Limited,ifrs-full,OtherCurrentReceivables,,USD,331000.0,2022.0,FY,20-F,,2020-06-30,2022-09-13,0001140361-22-033208,CY2020Q2I
0001878848,IREN Limited,ifrs-full,OtherCurrentReceivables,,USD,793000.0,2022.0,FY,20-F,,2021-06-30,2022-09-13,0001140361-22-033208,CY2021Q2I
0001878848,IREN Limited,ifrs-full,OtherCurrentReceivables,,USD,23654000.0,2022.0,FY,20-F,,2022-06-30,2022-09-13,0001140361-22-033208,
0001878848,IREN Limited,ifrs-full,OtherCurrentReceivables,,USD,23654000.0,2023.0,FY,20-F,,2022-06-30,2023-09-13,0001140361-23-043816,CY2022Q2I
0001878848,IREN Limited,ifrs-full,OtherCurrentReceivables,,USD,6543000.0,2023.0,FY,20-F,,2023-06-30,2023-09-13,0001140361-23-043816,
0001878848,IREN Limited,ifrs-full,OtherCurrentReceivables,,USD,6543000.0,2024.0,FY,20-F,,2023-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,OtherCurrentReceivables,,USD,29367000.0,2024.0,FY,20-F,,2024-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,OtherCurrentReceivables,,USD,6543000.0,2024.0,FY,20-F/A,,2023-06-30,2025-03-20,0001878848-25-000020,CY2023Q2I
0001878848,IREN Limited,ifrs-full,OtherCurrentReceivables,,USD,29367000.0,2024.0,FY,20-F/A,,2024-06-30,2025-03-20,0001878848-25-000020,
0001878848,IREN Limited,ifrs-full,OtherCurrentReceivables,,USD,23654000.0,,,6-K,,2022-06-30,2023-02-15,0001140361-23-007261,
0001878848,IREN Limited,ifrs-full,OtherCurrentReceivables,,USD,2574000.0,,,6-K,,2022-12-31,2023-02-15,0001140361-23-007261,CY2022Q4I
0001878848,IREN Limited,ifrs-full,OtherCurrentReceivables,,USD,6543000.0,,,6-K,,2023-06-30,2024-02-15,0001140361-24-008183,
0001878848,IREN Limited,ifrs-full,OtherCurrentReceivables,,USD,5689000.0,,,6-K,,2023-12-31,2024-02-15,0001140361-24-008183,CY2023Q4I
0001878848,IREN Limited,ifrs-full,OtherCurrentReceivables,,USD,6543000.0,,,6-K,,2023-06-30,2024-05-15,0001140361-24-026268,
0001878848,IREN Limited,ifrs-full,OtherCurrentReceivables,,USD,35867000.0,,,6-K,,2024-03-31,2024-05-15,0001140361-24-026268,CY2024Q1I
0001878848,IREN Limited,ifrs-full,OtherCurrentReceivables,,USD,29367000.0,,,6-K,,2024-06-30,2024-11-26,0001878848-24-000036,
0001878848,IREN Limited,ifrs-full,OtherCurrentReceivables,,USD,23918000.0,,,6-K,,2024-09-30,2024-11-26,0001878848-24-000036,
0001878848,IREN Limited,ifrs-full,OtherCurrentReceivables,,USD,29367000.0,,,6-K,,2024-06-30,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,OtherCurrentReceivables,,USD,26459000.0,,,6-K,,2024-12-31,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,OtherCurrentReceivables,,USD,29367000.0,,,6-K,,2024-06-30,2025-05-14,0001878848-25-000043,CY2024Q2I
0001878848,IREN Limited,ifrs-full,OtherCurrentReceivables,,USD,21013000.0,,,6-K,,2025-03-31,2025-05-14,0001878848-25-000043,CY2025Q1I
0001878848,IREN Limited,ifrs-full,OtherCurrentReceivables,,USD,29367000.0,,,6-K/A,,2024-06-30,2025-03-20,0001878848-25-000023,
0001878848,IREN Limited,ifrs-full,OtherCurrentReceivables,,USD,29367000.0,,,6-K/A,,2024-06-30,2025-03-20,0001878848-25-000025,
0001878848,IREN Limited,ifrs-full,OtherCurrentReceivables,,USD,23918000.0,,,6-K/A,,2024-09-30,2025-03-20,0001878848-25-000023,CY2024Q3I
0001878848,IREN Limited,ifrs-full,OtherCurrentReceivables,,USD,26459000.0,,,6-K/A,,2024-12-31,2025-03-20,0001878848-25-000025,CY2024Q4I
0001878848,IREN Limited,ifrs-full,OtherExpenseByNature,,USD,183000.0,2022.0,FY,20-F,2019-07-01,2020-06-30,2022-09-13,0001140361-22-033208,CY2020
0001878848,IREN Limited,ifrs-full,OtherExpenseByNature,,USD,466000.0,2022.0,FY,20-F,2020-07-01,2021-06-30,2022-09-13,0001140361-22-033208,
0001878848,IREN Limited,ifrs-full,OtherExpenseByNature,,USD,11705000.0,2022.0,FY,20-F,2021-07-01,2022-06-30,2022-09-13,0001140361-22-033208,
0001878848,IREN Limited,ifrs-full,OtherExpenseByNature,,USD,466000.0,2023.0,FY,20-F,2020-07-01,2021-06-30,2023-09-13,0001140361-23-043816,CY2021
0001878848,IREN Limited,ifrs-full,OtherExpenseByNature,,USD,11705000.0,2023.0,FY,20-F,2021-07-01,2022-06-30,2023-09-13,0001140361-23-043816,
0001878848,IREN Limited,ifrs-full,OtherExpenseByNature,,USD,18822000.0,2023.0,FY,20-F,2022-07-01,2023-06-30,2023-09-13,0001140361-23-043816,
0001878848,IREN Limited,ifrs-full,OtherExpenseByNature,,USD,9884000.0,2024.0,FY,20-F,2021-07-01,2022-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,OtherExpenseByNature,,USD,14278000.0,2024.0,FY,20-F,2022-07-01,2023-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,OtherExpenseByNature,,USD,21085000.0,2024.0,FY,20-F,2023-07-01,2024-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,OtherExpenseByNature,,USD,9884000.0,2024.0,FY,20-F/A,2021-07-01,2022-06-30,2025-03-20,0001878848-25-000020,CY2022
0001878848,IREN Limited,ifrs-full,OtherExpenseByNature,,USD,14278000.0,2024.0,FY,20-F/A,2022-07-01,2023-06-30,2025-03-20,0001878848-25-000020,CY2023
0001878848,IREN Limited,ifrs-full,OtherExpenseByNature,,USD,21085000.0,2024.0,FY,20-F/A,2023-07-01,2024-06-30,2025-03-20,0001878848-25-000020,CY2024
0001878848,IREN Limited,ifrs-full,OtherExpenseByNature,,USD,2967000.0,,,6-K,2021-07-01,2021-12-31,2023-02-15,0001140361-23-007261,
0001878848,IREN Limited,ifrs-full,OtherExpenseByNature,,USD,1913000.0,,,6-K,2021-10-01,2021-12-31,2023-02-15,0001140361-23-007261,CY2021Q4
0001878848,IREN Limited,ifrs-full,OtherExpenseByNature,,USD,7240000.0,,,6-K,2022-07-01,2022-12-31,2023-02-15,0001140361-23-007261,
0001878848,IREN Limited,ifrs-full,OtherExpenseByNature,,USD,3624000.0,,,6-K,2022-10-01,2022-12-31,2023-02-15,0001140361-23-007261,
0001878848,IREN Limited,ifrs-full,OtherExpenseByNature,,USD,7240000.0,,,6-K,2022-07-01,2022-12-31,2024-02-15,0001140361-24-008183,
0001878848,IREN Limited,ifrs-full,OtherExpenseByNature,,USD,3624000.0,,,6-K,2022-10-01,2022-12-31,2024-02-15,0001140361-24-008183,CY2022Q4
0001878848,IREN Limited,ifrs-full,OtherExpenseByNature,,USD,14056000.0,,,6-K,2023-07-01,2023-12-31,2024-02-15,0001140361-24-008183,
0001878848,IREN Limited,ifrs-full,OtherExpenseByNature,,USD,7825000.0,,,6-K,2023-10-01,2023-12-31,2024-02-15,0001140361-24-008183,
0001878848,IREN Limited,ifrs-full,OtherExpenseByNature,,USD,7232000.0,,,6-K,2022-07-01,2023-03-31,2024-05-15,0001140361-24-026268,
0001878848,IREN Limited,ifrs-full,OtherExpenseByNature,,USD,1966000.0,,,6-K,2023-01-01,2023-03-31,2024-05-15,0001140361-24-026268,CY2023Q1
0001878848,IREN Limited,ifrs-full,OtherExpenseByNature,,USD,14809000.0,,,6-K,2023-07-01,2024-03-31,2024-05-15,0001140361-24-026268,
0001878848,IREN Limited,ifrs-full,OtherExpenseByNature,,USD,4537000.0,,,6-K,2024-01-01,2024-03-31,2024-05-15,0001140361-24-026268,
0001878848,IREN Limited,ifrs-full,OtherExpenseByNature,,USD,4281000.0,,,6-K,2023-07-01,2023-09-30,2024-11-26,0001878848-24-000036,
0001878848,IREN Limited,ifrs-full,OtherExpenseByNature,,USD,9769000.0,,,6-K,2024-07-01,2024-09-30,2024-11-26,0001878848-24-000036,
0001878848,IREN Limited,ifrs-full,OtherExpenseByNature,,USD,10260000.0,,,6-K,2023-07-01,2023-12-31,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,OtherExpenseByNature,,USD,6008000.0,,,6-K,2023-10-01,2023-12-31,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,OtherExpenseByNature,,USD,20312000.0,,,6-K,2024-07-01,2024-12-31,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,OtherExpenseByNature,,USD,10543000.0,,,6-K,2024-10-01,2024-12-31,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,OtherExpenseByNature,,USD,14809000.0,,,6-K,2023-07-01,2024-03-31,2025-05-14,0001878848-25-000043,
0001878848,IREN Limited,ifrs-full,OtherExpenseByNature,,USD,4537000.0,,,6-K,2024-01-01,2024-03-31,2025-05-14,0001878848-25-000043,CY2024Q1
0001878848,IREN Limited,ifrs-full,OtherExpenseByNature,,USD,30509000.0,,,6-K,2024-07-01,2025-03-31,2025-05-14,0001878848-25-000043,
0001878848,IREN Limited,ifrs-full,OtherExpenseByNature,,USD,10197000.0,,,6-K,2025-01-01,2025-03-31,2025-05-14,0001878848-25-000043,CY2025Q1
0001878848,IREN Limited,ifrs-full,OtherExpenseByNature,,USD,4281000.0,,,6-K/A,2023-07-01,2023-09-30,2025-03-20,0001878848-25-000023,CY2023Q3
0001878848,IREN Limited,ifrs-full,OtherExpenseByNature,,USD,10260000.0,,,6-K/A,2023-07-01,2023-12-31,2025-03-20,0001878848-25-000025,
0001878848,IREN Limited,ifrs-full,OtherExpenseByNature,,USD,6008000.0,,,6-K/A,2023-10-01,2023-12-31,2025-03-20,0001878848-25-000025,CY2023Q4
0001878848,IREN Limited,ifrs-full,OtherExpenseByNature,,USD,9769000.0,,,6-K/A,2024-07-01,2024-09-30,2025-03-20,0001878848-25-000023,CY2024Q3
0001878848,IREN Limited,ifrs-full,OtherExpenseByNature,,USD,20312000.0,,,6-K/A,2024-07-01,2024-12-31,2025-03-20,0001878848-25-000025,
0001878848,IREN Limited,ifrs-full,OtherExpenseByNature,,USD,10543000.0,,,6-K/A,2024-10-01,2024-12-31,2025-03-20,0001878848-25-000025,CY2024Q4
0001878848,IREN Limited,ifrs-full,OtherIncome,,USD,16000.0,2022.0,FY,20-F,2019-07-01,2020-06-30,2022-09-13,0001140361-22-033208,CY2020
0001878848,IREN Limited,ifrs-full,OtherIncome,,USD,590000.0,2022.0,FY,20-F,2020-07-01,2021-06-30,2022-09-13,0001140361-22-033208,
0001878848,IREN Limited,ifrs-full,OtherIncome,,USD,12000.0,2022.0,FY,20-F,2021-07-01,2022-06-30,2022-09-13,0001140361-22-033208,
0001878848,IREN Limited,ifrs-full,OtherIncome,,USD,590000.0,2023.0,FY,20-F,2020-07-01,2021-06-30,2023-09-13,0001140361-23-043816,CY2021
0001878848,IREN Limited,ifrs-full,OtherIncome,,USD,12000.0,2023.0,FY,20-F,2021-07-01,2022-06-30,2023-09-13,0001140361-23-043816,
0001878848,IREN Limited,ifrs-full,OtherIncome,,USD,3137000.0,2023.0,FY,20-F,2022-07-01,2023-06-30,2023-09-13,0001140361-23-043816,
0001878848,IREN Limited,ifrs-full,OtherIncome,,USD,12000.0,2024.0,FY,20-F,2021-07-01,2022-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,OtherIncome,,USD,3137000.0,2024.0,FY,20-F,2022-07-01,2023-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,OtherIncome,,USD,1566000.0,2024.0,FY,20-F,2023-07-01,2024-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,OtherIncome,,USD,12000.0,2024.0,FY,20-F/A,2021-07-01,2022-06-30,2025-03-20,0001878848-25-000020,CY2022
0001878848,IREN Limited,ifrs-full,OtherIncome,,USD,3137000.0,2024.0,FY,20-F/A,2022-07-01,2023-06-30,2025-03-20,0001878848-25-000020,CY2023
0001878848,IREN Limited,ifrs-full,OtherIncome,,USD,1566000.0,2024.0,FY,20-F/A,2023-07-01,2024-06-30,2025-03-20,0001878848-25-000020,CY2024
0001878848,IREN Limited,ifrs-full,OtherIncome,,USD,0.0,,,6-K,2022-07-01,2022-12-31,2024-02-15,0001140361-24-008183,
0001878848,IREN Limited,ifrs-full,OtherIncome,,USD,0.0,,,6-K,2022-10-01,2022-12-31,2024-02-15,0001140361-24-008183,CY2022Q4
0001878848,IREN Limited,ifrs-full,OtherIncome,,USD,527000.0,,,6-K,2023-07-01,2023-12-31,2024-02-15,0001140361-24-008183,
0001878848,IREN Limited,ifrs-full,OtherIncome,,USD,527000.0,,,6-K,2023-10-01,2023-12-31,2024-02-15,0001140361-24-008183,
0001878848,IREN Limited,ifrs-full,OtherIncome,,USD,3117000.0,,,6-K,2022-07-01,2023-03-31,2024-05-15,0001140361-24-026268,
0001878848,IREN Limited,ifrs-full,OtherIncome,,USD,1798000.0,,,6-K,2023-01-01,2023-03-31,2024-05-15,0001140361-24-026268,CY2023Q1
0001878848,IREN Limited,ifrs-full,OtherIncome,,USD,926000.0,,,6-K,2023-07-01,2024-03-31,2024-05-15,0001140361-24-026268,
0001878848,IREN Limited,ifrs-full,OtherIncome,,USD,399000.0,,,6-K,2024-01-01,2024-03-31,2024-05-15,0001140361-24-026268,
0001878848,IREN Limited,ifrs-full,OtherIncome,,USD,0.0,,,6-K,2023-07-01,2023-09-30,2024-11-26,0001878848-24-000036,
0001878848,IREN Limited,ifrs-full,OtherIncome,,USD,1626000.0,,,6-K,2024-07-01,2024-09-30,2024-11-26,0001878848-24-000036,
0001878848,IREN Limited,ifrs-full,OtherIncome,,USD,527000.0,,,6-K,2023-07-01,2023-12-31,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,OtherIncome,,USD,527000.0,,,6-K,2023-10-01,2023-12-31,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,OtherIncome,,USD,5070000.0,,,6-K,2024-07-01,2024-12-31,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,OtherIncome,,USD,3444000.0,,,6-K,2024-10-01,2024-12-31,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,OtherIncome,,USD,926000.0,,,6-K,2023-07-01,2024-03-31,2025-05-14,0001878848-25-000043,
0001878848,IREN Limited,ifrs-full,OtherIncome,,USD,399000.0,,,6-K,2024-01-01,2024-03-31,2025-05-14,0001878848-25-000043,CY2024Q1
0001878848,IREN Limited,ifrs-full,OtherIncome,,USD,8351000.0,,,6-K,2024-07-01,2025-03-31,2025-05-14,0001878848-25-000043,
0001878848,IREN Limited,ifrs-full,OtherIncome,,USD,3275000.0,,,6-K,2025-01-01,2025-03-31,2025-05-14,0001878848-25-000043,CY2025Q1
0001878848,IREN Limited,ifrs-full,OtherIncome,,USD,0.0,,,6-K/A,2023-07-01,2023-09-30,2025-03-20,0001878848-25-000023,CY2023Q3
0001878848,IREN Limited,ifrs-full,OtherIncome,,USD,527000.0,,,6-K/A,2023-07-01,2023-12-31,2025-03-20,0001878848-25-000025,
0001878848,IREN Limited,ifrs-full,OtherIncome,,USD,527000.0,,,6-K/A,2023-10-01,2023-12-31,2025-03-20,0001878848-25-000025,CY2023Q4
0001878848,IREN Limited,ifrs-full,OtherIncome,,USD,1626000.0,,,6-K/A,2024-07-01,2024-09-30,2025-03-20,0001878848-25-000023,CY2024Q3
0001878848,IREN Limited,ifrs-full,OtherIncome,,USD,5070000.0,,,6-K/A,2024-07-01,2024-12-31,2025-03-20,0001878848-25-000025,
0001878848,IREN Limited,ifrs-full,OtherIncome,,USD,3444000.0,,,6-K/A,2024-10-01,2024-12-31,2025-03-20,0001878848-25-000025,CY2024Q4
0001878848,IREN Limited,ifrs-full,OtherInflowsOutflowsOfCashClassifiedAsOperatingActivities,,USD,16000.0,2022.0,FY,20-F,2019-07-01,2020-06-30,2022-09-13,0001140361-22-033208,CY2020
0001878848,IREN Limited,ifrs-full,OtherInflowsOutflowsOfCashClassifiedAsOperatingActivities,,USD,590000.0,2022.0,FY,20-F,2020-07-01,2021-06-30,2022-09-13,0001140361-22-033208,
0001878848,IREN Limited,ifrs-full,OtherInflowsOutflowsOfCashClassifiedAsOperatingActivities,,USD,0.0,2022.0,FY,20-F,2021-07-01,2022-06-30,2022-09-13,0001140361-22-033208,
0001878848,IREN Limited,ifrs-full,OtherInflowsOutflowsOfCashClassifiedAsOperatingActivities,,USD,590000.0,2023.0,FY,20-F,2020-07-01,2021-06-30,2023-09-13,0001140361-23-043816,CY2021
0001878848,IREN Limited,ifrs-full,OtherInflowsOutflowsOfCashClassifiedAsOperatingActivities,,USD,0.0,2023.0,FY,20-F,2021-07-01,2022-06-30,2023-09-13,0001140361-23-043816,CY2022
0001878848,IREN Limited,ifrs-full,OtherInflowsOutflowsOfCashClassifiedAsOperatingActivities,,USD,3104000.0,2023.0,FY,20-F,2022-07-01,2023-06-30,2023-09-13,0001140361-23-043816,CY2023
0001878848,IREN Limited,ifrs-full,OtherInflowsOutflowsOfCashClassifiedAsOperatingActivities,,USD,12000.0,,,6-K,2022-07-01,2023-03-31,2024-05-15,0001140361-24-026268,
0001878848,IREN Limited,ifrs-full,OtherInflowsOutflowsOfCashClassifiedAsOperatingActivities,,USD,0.0,,,6-K,2023-07-01,2024-03-31,2024-05-15,0001140361-24-026268,
0001878848,IREN Limited,ifrs-full,OtherNoncurrentAssets,,USD,0.0,2022.0,FY,20-F,,2020-06-30,2022-09-13,0001140361-22-033208,CY2020Q2I
0001878848,IREN Limited,ifrs-full,OtherNoncurrentAssets,,USD,0.0,2022.0,FY,20-F,,2021-06-30,2022-09-13,0001140361-22-033208,CY2021Q2I
0001878848,IREN Limited,ifrs-full,OtherNoncurrentAssets,,USD,338000.0,2022.0,FY,20-F,,2022-06-30,2022-09-13,0001140361-22-033208,
0001878848,IREN Limited,ifrs-full,OtherNoncurrentAssets,,USD,338000.0,2023.0,FY,20-F,,2022-06-30,2023-09-13,0001140361-23-043816,CY2022Q2I
0001878848,IREN Limited,ifrs-full,OtherNoncurrentAssets,,USD,292000.0,2023.0,FY,20-F,,2023-06-30,2023-09-13,0001140361-23-043816,
0001878848,IREN Limited,ifrs-full,OtherNoncurrentAssets,,USD,292000.0,2024.0,FY,20-F,,2023-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,OtherNoncurrentAssets,,USD,427000.0,2024.0,FY,20-F,,2024-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,OtherNoncurrentAssets,,USD,292000.0,2024.0,FY,20-F/A,,2023-06-30,2025-03-20,0001878848-25-000020,CY2023Q2I
0001878848,IREN Limited,ifrs-full,OtherNoncurrentAssets,,USD,427000.0,2024.0,FY,20-F/A,,2024-06-30,2025-03-20,0001878848-25-000020,
0001878848,IREN Limited,ifrs-full,OtherNoncurrentAssets,,USD,338000.0,,,6-K,,2022-06-30,2023-02-15,0001140361-23-007261,
0001878848,IREN Limited,ifrs-full,OtherNoncurrentAssets,,USD,1582000.0,,,6-K,,2022-12-31,2023-02-15,0001140361-23-007261,CY2022Q4I
0001878848,IREN Limited,ifrs-full,OtherNoncurrentAssets,,USD,292000.0,,,6-K,,2023-06-30,2024-02-15,0001140361-24-008183,
0001878848,IREN Limited,ifrs-full,OtherNoncurrentAssets,,USD,370000.0,,,6-K,,2023-12-31,2024-02-15,0001140361-24-008183,CY2023Q4I
0001878848,IREN Limited,ifrs-full,OtherNoncurrentAssets,,USD,292000.0,,,6-K,,2023-06-30,2024-05-15,0001140361-24-026268,
0001878848,IREN Limited,ifrs-full,OtherNoncurrentAssets,,USD,456000.0,,,6-K,,2024-03-31,2024-05-15,0001140361-24-026268,CY2024Q1I
0001878848,IREN Limited,ifrs-full,OtherNoncurrentAssets,,USD,427000.0,,,6-K,,2024-06-30,2024-11-26,0001878848-24-000036,
0001878848,IREN Limited,ifrs-full,OtherNoncurrentAssets,,USD,581000.0,,,6-K,,2024-09-30,2024-11-26,0001878848-24-000036,
0001878848,IREN Limited,ifrs-full,OtherNoncurrentAssets,,USD,427000.0,,,6-K,,2024-06-30,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,OtherNoncurrentAssets,,USD,616000.0,,,6-K,,2024-12-31,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,OtherNoncurrentAssets,,USD,427000.0,,,6-K,,2024-06-30,2025-05-14,0001878848-25-000043,CY2024Q2I
0001878848,IREN Limited,ifrs-full,OtherNoncurrentAssets,,USD,466000.0,,,6-K,,2025-03-31,2025-05-14,0001878848-25-000043,CY2025Q1I
0001878848,IREN Limited,ifrs-full,OtherNoncurrentAssets,,USD,427000.0,,,6-K/A,,2024-06-30,2025-03-20,0001878848-25-000023,
0001878848,IREN Limited,ifrs-full,OtherNoncurrentAssets,,USD,427000.0,,,6-K/A,,2024-06-30,2025-03-20,0001878848-25-000025,
0001878848,IREN Limited,ifrs-full,OtherNoncurrentAssets,,USD,581000.0,,,6-K/A,,2024-09-30,2025-03-20,0001878848-25-000023,CY2024Q3I
0001878848,IREN Limited,ifrs-full,OtherNoncurrentAssets,,USD,616000.0,,,6-K/A,,2024-12-31,2025-03-20,0001878848-25-000025,CY2024Q4I
0001878848,IREN Limited,ifrs-full,OtherProvisions,,USD,0.0,2022.0,FY,20-F,,2021-06-30,2022-09-13,0001140361-22-033208,CY2021Q2I
0001878848,IREN Limited,ifrs-full,OtherProvisions,,USD,0.0,2022.0,FY,20-F,,2022-06-30,2022-09-13,0001140361-22-033208,CY2022Q2I
0001878848,IREN Limited,ifrs-full,OtherReserves,,USD,725000.0,2022.0,FY,20-F,,2020-06-30,2022-09-13,0001140361-22-033208,CY2020Q2I
0001878848,IREN Limited,ifrs-full,OtherReserves,,USD,2843000.0,2022.0,FY,20-F,,2021-06-30,2022-09-13,0001140361-22-033208,CY2021Q2I
0001878848,IREN Limited,ifrs-full,OtherReserves,,USD,-6814000.0,2022.0,FY,20-F,,2022-06-30,2022-09-13,0001140361-22-033208,
0001878848,IREN Limited,ifrs-full,OtherReserves,,USD,-6814000.0,2023.0,FY,20-F,,2022-06-30,2023-09-13,0001140361-23-043816,CY2022Q2I
