cik,entityName,taxonomy,tag,label,unit,val,fy,fp,form,start,end,filed,accn,frame
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,USD,129579000.0,2024,Q1,10-Q,2024-01-01,2024-03-31,2024-05-07,0001321655-24-000071,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,USD,277568000.0,2024,Q2,10-Q,2023-01-01,2023-06-30,2024-08-06,0001321655-24-000135,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,USD,273766000.0,2024,Q2,10-Q,2024-01-01,2024-06-30,2024-08-06,0001321655-24-000135,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,USD,411011000.0,2024,Q3,10-Q,2023-01-01,2023-09-30,2024-11-05,0001321655-24-000209,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,USD,693538000.0,2024,Q3,10-Q,2024-01-01,2024-09-30,2024-11-05,0001321655-24-000209,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,USD,129579000.0,2025,Q1,10-Q,2024-01-01,2024-03-31,2025-05-06,0001321655-25-000066,CY2024Q1
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,USD,310263000.0,2025,Q1,10-Q,2025-01-01,2025-03-31,2025-05-06,0001321655-25-000066,CY2025Q1
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,USD,273766000.0,2025,Q2,10-Q,2024-01-01,2024-06-30,2025-08-05,0001321655-25-000106,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,USD,849514000.0,2025,Q2,10-Q,2025-01-01,2025-06-30,2025-08-05,0001321655-25-000106,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,USD,693538000.0,2025,Q3,10-Q,2024-01-01,2024-09-30,2025-11-04,0001321655-25-000131,
1321655,Palantir Technologies Inc.,us-gaap,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,USD,1357178000.0,2025,Q3,10-Q,2025-01-01,2025-09-30,2025-11-04,0001321655-25-000131,
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,-580027000.0,2020,FY,10-K,2018-01-01,2018-12-31,2021-02-26,0001193125-21-060650,CY2018
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,-579646000.0,2020,FY,10-K,2019-01-01,2019-12-31,2021-02-26,0001193125-21-060650,
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,-1166391000.0,2020,FY,10-K,2020-01-01,2020-12-31,2021-02-26,0001193125-21-060650,
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,-420319000.0,2020,Q3,10-Q,2019-01-01,2019-09-30,2020-11-13,0001193125-20-292177,
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,-139860000.0,2020,Q3,10-Q,2019-07-01,2019-09-30,2020-11-13,0001193125-20-292177,CY2019Q3
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,-1018048000.0,2020,Q3,10-Q,2020-01-01,2020-09-30,2020-11-13,0001193125-20-292177,
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,-853319000.0,2020,Q3,10-Q,2020-07-01,2020-09-30,2020-11-13,0001193125-20-292177,
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,-579646000.0,2021,FY,10-K,2019-01-01,2019-12-31,2022-02-24,0001193125-22-050913,CY2019
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,-1166391000.0,2021,FY,10-K,2020-01-01,2020-12-31,2022-02-24,0001193125-22-050913,
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,-520379000.0,2021,FY,10-K,2021-01-01,2021-12-31,2022-02-24,0001193125-22-050913,
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,-54274000.0,2021,Q1,10-Q,2020-01-01,2020-03-31,2021-05-12,0001193125-21-159222,CY2020Q1
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,-123474000.0,2021,Q1,10-Q,2021-01-01,2021-03-31,2021-05-12,0001193125-21-159222,
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,-164729000.0,2021,Q2,10-Q,2020-01-01,2020-06-30,2021-08-12,0000950123-21-010430,
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,-110455000.0,2021,Q2,10-Q,2020-04-01,2020-06-30,2021-08-12,0000950123-21-010430,CY2020Q2
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,-262054000.0,2021,Q2,10-Q,2021-01-01,2021-06-30,2021-08-12,0000950123-21-010430,
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,-138580000.0,2021,Q2,10-Q,2021-04-01,2021-06-30,2021-08-12,0000950123-21-010430,
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,-1018048000.0,2021,Q3,10-Q,2020-01-01,2020-09-30,2021-11-09,0001193125-21-323920,
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,-853319000.0,2021,Q3,10-Q,2020-07-01,2020-09-30,2021-11-09,0001193125-21-323920,CY2020Q3
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,-364191000.0,2021,Q3,10-Q,2021-01-01,2021-09-30,2021-11-09,0001193125-21-323920,
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,-102137000.0,2021,Q3,10-Q,2021-07-01,2021-09-30,2021-11-09,0001193125-21-323920,
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,-1166391000.0,2022,FY,10-K,2020-01-01,2020-12-31,2023-02-21,0001321655-23-000011,CY2020
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,-520379000.0,2022,FY,10-K,2021-01-01,2021-12-31,2023-02-21,0001321655-23-000011,
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,-373705000.0,2022,FY,10-K,2022-01-01,2022-12-31,2023-02-21,0001321655-23-000011,
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,-123474000.0,2022,Q1,10-Q,2021-01-01,2021-03-31,2022-05-09,0001321655-22-000006,CY2021Q1
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,-101379000.0,2022,Q1,10-Q,2022-01-01,2022-03-31,2022-05-09,0001321655-22-000006,
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,-262054000.0,2022,Q2,10-Q,2021-01-01,2021-06-30,2022-08-08,0001321655-22-000016,
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,-138580000.0,2022,Q2,10-Q,2021-04-01,2021-06-30,2022-08-08,0001321655-22-000016,CY2021Q2
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,-280708000.0,2022,Q2,10-Q,2022-01-01,2022-06-30,2022-08-08,0001321655-22-000016,
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,-179329000.0,2022,Q2,10-Q,2022-04-01,2022-06-30,2022-08-08,0001321655-22-000016,
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,-364191000.0,2022,Q3,10-Q,2021-01-01,2021-09-30,2022-11-07,0001321655-22-000032,
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,-102137000.0,2022,Q3,10-Q,2021-07-01,2021-09-30,2022-11-07,0001321655-22-000032,CY2021Q3
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,-404583000.0,2022,Q3,10-Q,2022-01-01,2022-09-30,2022-11-07,0001321655-22-000032,
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,-123875000.0,2022,Q3,10-Q,2022-07-01,2022-09-30,2022-11-07,0001321655-22-000032,
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,-520379000.0,2023,FY,10-K,2021-01-01,2021-12-31,2024-02-20,0001321655-24-000022,CY2021
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,-373705000.0,2023,FY,10-K,2022-01-01,2022-12-31,2024-02-20,0001321655-24-000022,
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,209825000.0,2023,FY,10-K,2023-01-01,2023-12-31,2024-02-20,0001321655-24-000022,
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,-101379000.0,2023,Q1,10-Q,2022-01-01,2022-03-31,2023-05-09,0001321655-23-000044,CY2022Q1
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,16802000.0,2023,Q1,10-Q,2023-01-01,2023-03-31,2023-05-09,0001321655-23-000044,
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,-280708000.0,2023,Q2,10-Q,2022-01-01,2022-06-30,2023-08-08,0001321655-23-000090,
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,-179329000.0,2023,Q2,10-Q,2022-04-01,2022-06-30,2023-08-08,0001321655-23-000090,CY2022Q2
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,44929000.0,2023,Q2,10-Q,2023-01-01,2023-06-30,2023-08-08,0001321655-23-000090,
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,28127000.0,2023,Q2,10-Q,2023-04-01,2023-06-30,2023-08-08,0001321655-23-000090,
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,-404583000.0,2023,Q3,10-Q,2022-01-01,2022-09-30,2023-11-03,0001321655-23-000118,
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,-123875000.0,2023,Q3,10-Q,2022-07-01,2022-09-30,2023-11-03,0001321655-23-000118,CY2022Q3
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,116434000.0,2023,Q3,10-Q,2023-01-01,2023-09-30,2023-11-03,0001321655-23-000118,
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,71505000.0,2023,Q3,10-Q,2023-07-01,2023-09-30,2023-11-03,0001321655-23-000118,
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,-373705000.0,2024,FY,10-K,2022-01-01,2022-12-31,2025-02-18,0001321655-25-000022,CY2022
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,209825000.0,2024,FY,10-K,2023-01-01,2023-12-31,2025-02-18,0001321655-25-000022,CY2023
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,462190000.0,2024,FY,10-K,2024-01-01,2024-12-31,2025-02-18,0001321655-25-000022,CY2024
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,16802000.0,2024,Q1,10-Q,2023-01-01,2023-03-31,2024-05-07,0001321655-24-000071,CY2023Q1
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,105530000.0,2024,Q1,10-Q,2024-01-01,2024-03-31,2024-05-07,0001321655-24-000071,
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,44929000.0,2024,Q2,10-Q,2023-01-01,2023-06-30,2024-08-06,0001321655-24-000135,
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,28127000.0,2024,Q2,10-Q,2023-04-01,2023-06-30,2024-08-06,0001321655-24-000135,CY2023Q2
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,239656000.0,2024,Q2,10-Q,2024-01-01,2024-06-30,2024-08-06,0001321655-24-000135,
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,134126000.0,2024,Q2,10-Q,2024-04-01,2024-06-30,2024-08-06,0001321655-24-000135,
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,116434000.0,2024,Q3,10-Q,2023-01-01,2023-09-30,2024-11-05,0001321655-24-000209,
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,71505000.0,2024,Q3,10-Q,2023-07-01,2023-09-30,2024-11-05,0001321655-24-000209,CY2023Q3
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,383181000.0,2024,Q3,10-Q,2024-01-01,2024-09-30,2024-11-05,0001321655-24-000209,
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,143525000.0,2024,Q3,10-Q,2024-07-01,2024-09-30,2024-11-05,0001321655-24-000209,
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,105530000.0,2025,Q1,10-Q,2024-01-01,2024-03-31,2025-05-06,0001321655-25-000066,CY2024Q1
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,214031000.0,2025,Q1,10-Q,2025-01-01,2025-03-31,2025-05-06,0001321655-25-000066,CY2025Q1
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,239656000.0,2025,Q2,10-Q,2024-01-01,2024-06-30,2025-08-05,0001321655-25-000106,
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,134126000.0,2025,Q2,10-Q,2024-04-01,2024-06-30,2025-08-05,0001321655-25-000106,CY2024Q2
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,540758000.0,2025,Q2,10-Q,2025-01-01,2025-06-30,2025-08-05,0001321655-25-000106,
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,326727000.0,2025,Q2,10-Q,2025-04-01,2025-06-30,2025-08-05,0001321655-25-000106,CY2025Q2
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,383181000.0,2025,Q3,10-Q,2024-01-01,2024-09-30,2025-11-04,0001321655-25-000131,
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,143525000.0,2025,Q3,10-Q,2024-07-01,2024-09-30,2025-11-04,0001321655-25-000131,CY2024Q3
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,1016357000.0,2025,Q3,10-Q,2025-01-01,2025-09-30,2025-11-04,0001321655-25-000131,
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,475599000.0,2025,Q3,10-Q,2025-07-01,2025-09-30,2025-11-04,0001321655-25-000131,CY2025Q3
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLossAttributableToNoncontrollingInterest,Net Income (Loss) Attributable to Noncontrolling Interest,USD,0.0,2022,FY,10-K,2020-01-01,2020-12-31,2023-02-21,0001321655-23-000011,CY2020
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLossAttributableToNoncontrollingInterest,Net Income (Loss) Attributable to Noncontrolling Interest,USD,0.0,2022,FY,10-K,2021-01-01,2021-12-31,2023-02-21,0001321655-23-000011,
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLossAttributableToNoncontrollingInterest,Net Income (Loss) Attributable to Noncontrolling Interest,USD,2611000.0,2022,FY,10-K,2022-01-01,2022-12-31,2023-02-21,0001321655-23-000011,
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLossAttributableToNoncontrollingInterest,Net Income (Loss) Attributable to Noncontrolling Interest,USD,0.0,2023,FY,10-K,2021-01-01,2021-12-31,2024-02-20,0001321655-24-000022,CY2021
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLossAttributableToNoncontrollingInterest,Net Income (Loss) Attributable to Noncontrolling Interest,USD,2611000.0,2023,FY,10-K,2022-01-01,2022-12-31,2024-02-20,0001321655-24-000022,
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLossAttributableToNoncontrollingInterest,Net Income (Loss) Attributable to Noncontrolling Interest,USD,7550000.0,2023,FY,10-K,2023-01-01,2023-12-31,2024-02-20,0001321655-24-000022,
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLossAttributableToNoncontrollingInterest,Net Income (Loss) Attributable to Noncontrolling Interest,USD,0.0,2023,Q1,10-Q,2022-01-01,2022-03-31,2023-05-09,0001321655-23-000044,CY2022Q1
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLossAttributableToNoncontrollingInterest,Net Income (Loss) Attributable to Noncontrolling Interest,USD,2349000.0,2023,Q1,10-Q,2023-01-01,2023-03-31,2023-05-09,0001321655-23-000044,
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLossAttributableToNoncontrollingInterest,Net Income (Loss) Attributable to Noncontrolling Interest,USD,0.0,2023,Q2,10-Q,2022-01-01,2022-06-30,2023-08-08,0001321655-23-000090,
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLossAttributableToNoncontrollingInterest,Net Income (Loss) Attributable to Noncontrolling Interest,USD,0.0,2023,Q2,10-Q,2022-04-01,2022-06-30,2023-08-08,0001321655-23-000090,CY2022Q2
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLossAttributableToNoncontrollingInterest,Net Income (Loss) Attributable to Noncontrolling Interest,USD,2094000.0,2023,Q2,10-Q,2023-01-01,2023-06-30,2023-08-08,0001321655-23-000090,
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLossAttributableToNoncontrollingInterest,Net Income (Loss) Attributable to Noncontrolling Interest,USD,-255000.0,2023,Q2,10-Q,2023-04-01,2023-06-30,2023-08-08,0001321655-23-000090,
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLossAttributableToNoncontrollingInterest,Net Income (Loss) Attributable to Noncontrolling Interest,USD,0.0,2023,Q3,10-Q,2022-01-01,2022-09-30,2023-11-03,0001321655-23-000118,
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLossAttributableToNoncontrollingInterest,Net Income (Loss) Attributable to Noncontrolling Interest,USD,0.0,2023,Q3,10-Q,2022-07-01,2022-09-30,2023-11-03,0001321655-23-000118,CY2022Q3
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLossAttributableToNoncontrollingInterest,Net Income (Loss) Attributable to Noncontrolling Interest,USD,4028000.0,2023,Q3,10-Q,2023-01-01,2023-09-30,2023-11-03,0001321655-23-000118,
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLossAttributableToNoncontrollingInterest,Net Income (Loss) Attributable to Noncontrolling Interest,USD,1934000.0,2023,Q3,10-Q,2023-07-01,2023-09-30,2023-11-03,0001321655-23-000118,
1321655,Palantir Technologies Inc.,us-gaap,NetIncomeLossAttributableToNoncontrollingInterest,Net Income (Loss) Attributable to Noncontrolling Interest,USD,2611000.0,2024,FY,10-K,2022-01-01,2022-12-31,2025-02-18,0001321655-25-000022,CY2022
